comment_text,language,toxic,severe_toxic,obscene,threat,insult,identity_hate
या भोसड़ी मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी बुल्लीत लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
या बुल्लीत मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी माईच्या लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
काय माईच्या आहे हा माणूस.,Marathi,1,0,1,0,0,0
"गप्प बस रंडीचा, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
या रंडीचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"vahiyaat saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye vahiyaat wali harkat band kar.,Hinglish,1,0,1,0,0,0
"dengi saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye dengi wali harkat band kar.,Hinglish,1,0,1,0,0,0
"chup kar paidaishikeeda, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye paidaishikeeda wali harkat band kar.,Hinglish,1,0,1,0,0,0
या रांडीच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
काय रांडीच्या आहे हा माणूस.,Marathi,1,0,1,0,0,0
"chup kar chikna, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye chikna wali harkat band kar.,Hinglish,1,0,1,0,0,0
काय भडव्यात आहे हा माणूस.,Marathi,1,0,1,0,0,0
"गप्प बस भडव्यात, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
तुझी बुल्ली लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
काय बुल्ली आहे हा माणूस.,Marathi,1,0,1,0,0,0
या मुठ्ठयाचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"गप्प बस मुठ्ठयाचा, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
"chup kar chutiye, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye chutiye wali harkat band kar.,Hinglish,1,0,1,0,0,0
"chup kar bambu, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye bambu wali harkat band kar.,Hinglish,1,0,1,0,0,0
teri ye bhadwaa wali harkat band kar.,Hinglish,1,0,1,0,0,0
ye kya bhadwaa panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"chup kar jamai, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye jamai wali harkat band kar.,Hinglish,1,0,1,0,0,0
काय फोकणीच्याचा आहे हा माणूस.,Marathi,1,0,1,0,0,0
या फोकणीच्याचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"chup kar bhadwa, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye bhadwa wali harkat band kar.,Hinglish,1,0,1,0,0,0
या बेशरम मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी बेशरम लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
teri ye jhalla wali harkat band kar.,Hinglish,1,0,1,0,0,0
ye kya jhalla panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"sunni saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
ye kya sunni panti chal rahi hai.,Hinglish,1,0,1,0,0,0
या भोसडा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी भोसडा लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
तुझी लौड़े लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"गप्प बस लौड़े, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
"chup kar nirodh, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye nirodh wali harkat band kar.,Hinglish,1,0,1,0,0,0
"गप्प बस लवड्या, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
या लवड्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"chup kar gand, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
"gand saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
"chup kar ghasti, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
"ghasti saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
ye kya chodela panti chal rahi hai.,Hinglish,1,0,1,0,0,0
teri ye chodela wali harkat band kar.,Hinglish,1,0,1,0,0,0
या पुच्चीत मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी पुच्चीत लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"chup kar aatanki, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
"aatanki saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
ye kya atankvadi panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"chup kar atankvadi, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
"bitch saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye bitch wali harkat band kar.,Hinglish,1,0,1,0,0,0
"chup kar mullekatue, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye mullekatue wali harkat band kar.,Hinglish,1,0,1,0,0,0
"गप्प बस हरामखोर, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
तुझी हरामखोर लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
ye kya dick panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"dick saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
काय रंडी आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी रंडी लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"nabaal saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
"chup kar nabaal, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
या मारीच्यात मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी मारीच्यात लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
ye kya thunne panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"chup kar thunne, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
"pundamavan saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye pundamavan wali harkat band kar.,Hinglish,1,0,1,0,0,0
"गप्प बस भोक, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
काय भोक आहे हा माणूस.,Marathi,1,0,1,0,0,0
"chutia saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye chutia wali harkat band kar.,Hinglish,1,0,1,0,0,0
teri ye bhadwe wali harkat band kar.,Hinglish,1,0,1,0,0,0
"chup kar bhadwe, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
"गप्प बस फोद्री, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
या फोद्री मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
ye kya chodun panti chal rahi hai.,Hinglish,1,0,1,0,0,0
teri ye chodun wali harkat band kar.,Hinglish,1,0,1,0,0,0
"गप्प बस फोद्रीच्या, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
या फोद्रीच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"गप्प बस मंद, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
तुझी मंद लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
काय फोद्रीचा आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी फोद्रीचा लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
ye kya lodu panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"lodu saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
तुझी हलकट लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
या हलकट मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"गप्प बस भोकचा, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
या भोकचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी माईचात लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
या माईचात मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"chup kar punda, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye punda wali harkat band kar.,Hinglish,1,0,1,0,0,0
या रांडचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी रांडचा लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
काय रांडीच्यात आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी रांडीच्यात लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"chup kar momedankatue, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
"momedankatue saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
"chup kar chullugand, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
ye kya chullugand panti chal rahi hai.,Hinglish,1,0,1,0,0,0
ye kya sadi panti chal rahi hai.,Hinglish,1,0,1,0,0,0
teri ye sadi wali harkat band kar.,Hinglish,1,0,1,0,0,0
"गप्प बस भोसडात, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
काय भोसडात आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी साला लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
काय साला आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी लौड़ा लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"गप्प बस लौड़ा, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
तुझी मारीच्या लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
काय मारीच्या आहे हा माणूस.,Marathi,1,0,1,0,0,0
काय भडविच्याभिकारचोट आहे हा माणूस.,Marathi,1,0,1,0,0,0
या भडविच्याभिकारचोट मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"गप्प बस बोचाच्या, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
या बोचाच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
teri ye mullekebaal wali harkat band kar.,Hinglish,1,0,1,0,0,0
ye kya mullekebaal panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"chup kar kaalu, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
ye kya kaalu panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"गप्प बस लवड्याच्या, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
काय लवड्याच्या आहे हा माणूस.,Marathi,1,0,1,0,0,0
"गप्प बस भुंड्त, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
काय भुंड्त आहे हा माणूस.,Marathi,1,0,1,0,0,0
ye kya oombu panti chal rahi hai.,Hinglish,1,0,1,0,0,0
teri ye oombu wali harkat band kar.,Hinglish,1,0,1,0,0,0
काय भड़वे आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी भड़वे लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"गप्प बस रंडीच्यात, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
तुझी रंडीच्यात लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
या बुडाला मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
काय बुडाला आहे हा माणूस.,Marathi,1,0,1,0,0,0
teri ye chutiya wali harkat band kar.,Hinglish,1,0,1,0,0,0
ye kya chutiya panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"गप्प बस भोसडीच्यात, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
तुझी भोसडीच्यात लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"behendi saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye behendi wali harkat band kar.,Hinglish,1,0,1,0,0,0
"atankwadi saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye atankwadi wali harkat band kar.,Hinglish,1,0,1,0,0,0
काय रांड आहे हा माणूस.,Marathi,1,0,1,0,0,0
या रांड मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
या फोकणीच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"गप्प बस फोकणीच्या, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
"meetha saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
"chup kar meetha, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
ye kya jihadi panti chal rahi hai.,Hinglish,1,0,1,0,0,0
teri ye jihadi wali harkat band kar.,Hinglish,1,0,1,0,0,0
teri ye gandkate wali harkat band kar.,Hinglish,1,0,1,0,0,0
"gandkate saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
"chup kar soothu, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
teri ye soothu wali harkat band kar.,Hinglish,1,0,1,0,0,0
ye kya lundtopi panti chal rahi hai.,Hinglish,1,0,1,0,0,0
teri ye lundtopi wali harkat band kar.,Hinglish,1,0,1,0,0,0
ye kya raand panti chal rahi hai.,Hinglish,1,0,1,0,0,0
काय भोसडाचा आहे हा माणूस.,Marathi,1,0,1,0,0,0
"गप्प बस भोसडाचा, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
"chus saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
ye kya chus panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"fuck saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
ye kya fuck panti chal rahi hai.,Hinglish,1,0,1,0,0,0
तुझी चूतिया लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
काय चूतिया आहे हा माणूस.,Marathi,1,0,1,0,0,0
"fucking saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
"chup kar fucking, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
तुझी भोकत लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
या भोकत मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"chup kar beechka, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
ye kya beechka panti chal rahi hai.,Hinglish,1,0,1,0,0,0
या भुंड्यातत मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
काय भुंड्यातत आहे हा माणूस.,Marathi,1,0,1,0,0,0
"pussy saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye pussy wali harkat band kar.,Hinglish,1,0,1,0,0,0
ye kya maarey panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"maarey saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye deng wali harkat band kar.,Hinglish,1,0,1,0,0,0
"deng saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
काय बेअक्कल आहे हा माणूस.,Marathi,1,0,1,0,0,0
या बेअक्कल मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
या भोकाच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
तुझी भोकाच्या लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
या लवड्यात मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
काय लवड्यात आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी भडवा लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"गप्प बस भडवा, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
या मादरचोद मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"गप्प बस मादरचोद, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
"chup kar ghussa, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
ye kya ghussa panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"chup kar padma, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
"padma saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
teri ye cunt wali harkat band kar.,Hinglish,1,0,1,0,0,0
"chup kar cunt, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
काय रंडीच्या आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी रंडीच्या लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"randi saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
ye kya loda panti chal rahi hai.,Hinglish,1,0,1,0,0,0
teri ye loda wali harkat band kar.,Hinglish,1,0,1,0,0,0
काय भुंड्यात आहे हा माणूस.,Marathi,1,0,1,0,0,0
तुझी भुंड्यात लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
या लवड्याचा मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"गप्प बस लवड्याचा, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
"chup kar lauda, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
काय फोकणीच्यात आहे हा माणूस.,Marathi,1,0,1,0,0,0
"गप्प बस फोकणीच्यात, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
काय बोचा आहे हा माणूस.,Marathi,1,0,1,0,0,0
"गप्प बस बोचा, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
teri ye asshole wali harkat band kar.,Hinglish,1,0,1,0,0,0
ye kya asshole panti chal rahi hai.,Hinglish,1,0,1,0,0,0
"mullikatui saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
"chup kar mullikatui, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
तुझी बावळट लायकी नाही इथे बोलायची.,Marathi,1,0,1,0,0,0
"गप्प बस बावळट, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
ye kya chodho panti chal rahi hai.,Hinglish,1,0,1,0,0,0
teri ye chodho wali harkat band kar.,Hinglish,1,0,1,0,0,0
teri ye beej wali harkat band kar.,Hinglish,1,0,1,0,0,0
"chup kar beej, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
काय फोद्रीच्यात आहे हा माणूस.,Marathi,1,0,1,0,0,0
"गप्प बस फोद्रीच्यात, काही पण बोलतोस.",Marathi,1,0,1,0,0,0
या रांडच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
काय रांडच्या आहे हा माणूस.,Marathi,1,0,1,0,0,0
काय भोसडीच्या आहे हा माणूस.,Marathi,1,0,1,0,0,0
या भोसडीच्या मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,1,0,0,0
"chup kar chode, dimaag kharab mat kar.",Hinglish,1,0,1,0,0,0
"chode saale, nikal yahan se!",Hinglish,1,0,1,0,0,0
ye kya feku panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"feku saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar najayaz, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"najayaz saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"jungli saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
teri ye jungli wali harkat band kar.,Hinglish,1,0,0,0,1,0
teri ye chatri wali harkat band kar.,Hinglish,1,0,0,0,1,0
"chatri saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
teri ye soover wali harkat band kar.,Hinglish,1,0,0,0,1,0
ye kya soover panti chal rahi hai.,Hinglish,1,0,0,0,1,0
teri ye mandatharam wali harkat band kar.,Hinglish,1,0,0,0,1,0
"mandatharam saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
ye kya kaat panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"chup kar kaat, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
या कुत्ता मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,0,0,1,0
"गप्प बस कुत्ता, काही पण बोलतोस.",Marathi,1,0,0,0,1,0
"chup kar chinaal, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"chup kar kutte, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"kutte saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"गप्प बस कमीने, काही पण बोलतोस.",Marathi,1,0,0,0,1,0
काय कमीने आहे हा माणूस.,Marathi,1,0,0,0,1,0
"kutiya saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar kutiya, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"chup kar gadhapan, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
teri ye gadhapan wali harkat band kar.,Hinglish,1,0,0,0,1,0
"chup kar barking, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
ye kya barking panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"chapri saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar chapri, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
teri ye potty wali harkat band kar.,Hinglish,1,0,0,0,1,0
ye kya potty panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"soower saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
ye kya soower panti chal rahi hai.,Hinglish,1,0,0,0,1,0
teri ye kute wali harkat band kar.,Hinglish,1,0,0,0,1,0
ye kya kute panti chal rahi hai.,Hinglish,1,0,0,0,1,0
तुझी नालायक लायकी नाही इथे बोलायची.,Marathi,1,0,0,0,1,0
काय नालायक आहे हा माणूस.,Marathi,1,0,0,0,1,0
ye kya kutton panti chal rahi hai.,Hinglish,1,0,0,0,1,0
teri ye kutton wali harkat band kar.,Hinglish,1,0,0,0,1,0
teri ye paagal wali harkat band kar.,Hinglish,1,0,0,0,1,0
"paagal saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar vedya, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
ye kya vedya panti chal rahi hai.,Hinglish,1,0,0,0,1,0
teri ye backar wali harkat band kar.,Hinglish,1,0,0,0,1,0
ye kya backar panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"gandnatije saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar gandnatije, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
ye kya loose madhiri panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"chup kar loose madhiri, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
या मूर्ख मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,0,0,1,0
ye kya badboodar panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"chup kar badboodar, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"poot saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar poot, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"dum saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
teri ye dum wali harkat band kar.,Hinglish,1,0,0,0,1,0
"chomu saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar chomu, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"chup kar keera, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
ye kya keera panti chal rahi hai.,Hinglish,1,0,0,0,1,0
teri ye vedhava wali harkat band kar.,Hinglish,1,0,0,0,1,0
"vedhava saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
teri ye thale kettideya wali harkat band kar.,Hinglish,1,0,0,0,1,0
ye kya thale kettideya panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"muttal saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar muttal, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
ye kya suar panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"chup kar suar, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
teri ye gandi wali harkat band kar.,Hinglish,1,0,0,0,1,0
"chup kar gandi, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
ye kya do kaudi panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"do kaudi saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
teri ye danda wali harkat band kar.,Hinglish,1,0,0,0,1,0
"danda saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
teri ye bimaar wali harkat band kar.,Hinglish,1,0,0,0,1,0
"chup kar bimaar, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
teri ye idiot wali harkat band kar.,Hinglish,1,0,0,0,1,0
ye kya idiot panti chal rahi hai.,Hinglish,1,0,0,0,1,0
ye kya hinjda panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"hinjda saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"aukat saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar aukat, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
ye kya waste fellow panti chal rahi hai.,Hinglish,1,0,0,0,1,0
teri ye waste fellow wali harkat band kar.,Hinglish,1,0,0,0,1,0
ye kya murkha panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"chup kar murkha, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"गप्प बस गधे, काही पण बोलतोस.",Marathi,1,0,0,0,1,0
काय गधे आहे हा माणूस.,Marathi,1,0,0,0,1,0
ye kya dumb panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"chup kar dumb, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
teri ye auladheen wali harkat band kar.,Hinglish,1,0,0,0,1,0
"auladheen saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar loser, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"loser saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
teri ye gadhe wali harkat band kar.,Hinglish,1,0,0,0,1,0
ye kya gadhe panti chal rahi hai.,Hinglish,1,0,0,0,1,0
ye kya binbheja panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"binbheja saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar keeda, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"keeda saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"vedabhada saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
teri ye vedabhada wali harkat band kar.,Hinglish,1,0,0,0,1,0
teri ye clown wali harkat band kar.,Hinglish,1,0,0,0,1,0
"clown saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
काय पागल आहे हा माणूस.,Marathi,1,0,0,0,1,0
या पागल मुळे सगळा व्हिडिओ खराब झाला.,Marathi,1,0,0,0,1,0
teri ye nalayak wali harkat band kar.,Hinglish,1,0,0,0,1,0
"chup kar nalayak, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
teri ye kutti wali harkat band kar.,Hinglish,1,0,0,0,1,0
"chup kar kutti, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"pagal saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar pagal, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"chup kar stupid, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"stupid saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
ye kya bhootnika panti chal rahi hai.,Hinglish,1,0,0,0,1,0
"bhootnika saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"chup kar bhadva, dimaag kharab mat kar.",Hinglish,1,0,0,0,1,0
"bhadva saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
"hijra saale, nikal yahan se!",Hinglish,1,0,0,0,1,0
ye kya hijra panti chal rahi hai.,Hinglish,1,0,0,0,1,0
ye kya pissu panti chal rahi hai.,Hinglish,1,0,0,0,1,0
teri ye pissu wali harkat band kar.,Hinglish,1,0,0,0,1,0
teri ye gandpaidaish wali harkat band kar.,Hinglish,1,0,0,0,1,0
